time,price,label
2018-10-01 06:43:24.018,1.1597899999999999,1
2018-10-01 06:44:00.318,1.15978,1
2018-10-01 06:44:42.866,1.15974,1
2018-10-01 06:45:14.781,1.15974,1
2018-10-01 06:45:55.468,1.15973,1
2018-10-01 06:46:31.905,1.1597,1
2018-10-01 06:47:09.525,1.1597,1
2018-10-01 06:47:40.380,1.1596899999999999,1
2018-10-01 06:48:15.088,1.15961,1
2018-10-01 06:49:01.990,1.15963,1
2018-10-01 06:49:32.351,1.15959,1
2018-10-01 06:50:04.850,1.15959,1
2018-10-01 06:50:52.820,1.15963,1
2018-10-01 06:51:26.642,1.15963,1
2018-10-01 06:51:59.387,1.15959,1
2018-10-01 06:53:11.579,1.15961,1
2018-10-01 06:53:44.372,1.15957,1
2018-10-01 06:54:17.661,1.15953,1
2018-10-01 06:54:53.488,1.15955,1
2018-10-01 06:55:31.400,1.15953,1
2018-10-01 06:56:25.886,1.15949,1
2018-10-01 06:57:07.608,1.1594799999999998,1
2018-10-01 06:57:46.198,1.1594200000000001,1
2018-10-01 06:58:17.465,1.15943,1
2018-10-01 06:59:03.079,1.1595,1
2018-10-01 06:59:35.028,1.15959,1
2018-10-01 07:00:10.141,1.1596799999999998,1
2018-10-01 07:00:42.206,1.1596899999999999,1
2018-10-01 07:01:17.369,1.15963,1
2018-10-01 07:01:47.501,1.15961,1
2018-10-01 07:02:18.205,1.1595799999999998,1
2018-10-01 07:03:08.711,1.15953,1
2018-10-01 07:03:48.243,1.15953,1
2018-10-01 07:04:26.941,1.1594799999999998,1
2018-10-01 07:05:15.529,1.1595600000000001,1
2018-10-01 07:05:53.850,1.15959,1
2018-10-01 07:06:29.026,1.15962,1
2018-10-01 07:07:00.381,1.15963,1
2018-10-01 07:07:38.498,1.15959,1
2018-10-01 07:08:31.926,1.15961,1
2018-10-01 07:09:05.738,1.1595799999999998,1
2018-10-01 07:09:47.040,1.15959,1
2018-10-01 07:10:25.005,1.1595600000000001,1
2018-10-01 07:10:58.562,1.15953,1
2018-10-01 07:11:57.577,1.15955,1
2018-10-01 07:12:33.904,1.15951,1
2018-10-01 07:13:05.736,1.15952,1
2018-10-01 07:13:43.740,1.15953,1
2018-10-01 07:14:33.475,1.15954,1
2018-10-01 07:15:04.125,1.15953,1
2018-10-01 07:15:35.361,1.15949,1
2018-10-01 07:16:08.240,1.15949,1
2018-10-01 07:16:43.336,1.15952,1
2018-10-01 07:17:21.852,1.1595600000000001,1
2018-10-01 07:18:15.280,1.15957,1
2018-10-01 07:18:47.960,1.15946,1
2018-10-01 07:19:19.272,1.15952,1
2018-10-01 07:20:14.639,1.15951,1
2018-10-01 07:20:45.211,1.15953,1
2018-10-01 07:21:17.333,1.1595600000000001,1
2018-10-01 07:21:52.793,1.15957,1
2018-10-01 07:22:24.030,1.1595600000000001,1
2018-10-01 07:23:18.505,1.1595600000000001,1
2018-10-01 07:24:06.907,1.15955,1
2018-10-01 07:24:37.818,1.15953,1
2018-10-01 07:25:22.767,1.15955,1
2018-10-01 07:25:54.359,1.15954,1
2018-10-01 07:26:29.832,1.15949,1
2018-10-01 07:27:04.576,1.15949,1
2018-10-01 07:27:43.398,1.15946,1
2018-10-01 07:28:19.905,1.15945,1
2018-10-01 07:29:00.590,1.15943,1
2018-10-01 07:29:57.283,1.15945,1
2018-10-01 07:30:27.514,1.15947,1
2018-10-01 07:31:20.651,1.15944,1
2018-10-01 07:32:01.709,1.15945,1
2018-10-01 07:32:34.184,1.1593799999999999,1
2018-10-01 07:33:19.236,1.1593,1
2018-10-01 07:33:53.236,1.15934,1
2018-10-01 07:34:27.354,1.15934,1
2018-10-01 07:35:04.058,1.15939,1
2018-10-01 07:35:43.548,1.15937,1
2018-10-01 07:36:13.617,1.1593200000000001,1
2018-10-01 07:36:44.125,1.15917,1
2018-10-01 07:37:14.577,1.15921,1
2018-10-01 07:37:57.434,1.15929,1
2018-10-01 07:38:44.688,1.15935,1
2018-10-01 07:39:24.200,1.15937,1
2018-10-01 07:40:15.639,1.15933,1
2018-10-01 07:41:20.125,1.1592799999999999,1
2018-10-01 07:41:59.522,1.15935,1
2018-10-01 07:42:39.066,1.15935,1
2018-10-01 07:43:09.824,1.15936,1
2018-10-01 07:44:17.358,1.15934,1
2018-10-01 07:44:53.315,1.15933,1
2018-10-01 07:45:26.091,1.1593200000000001,1
2018-10-01 07:46:02.840,1.15935,1
2018-10-01 07:47:04.358,1.15937,1
2018-10-01 07:47:35.399,1.15939,1
2018-10-01 07:48:38.955,1.15935,1
2018-10-01 07:49:13.067,1.15937,1
2018-10-01 07:49:44.637,1.1594200000000001,1
2018-10-01 07:50:22.323,1.15944,1
2018-10-01 07:51:00.021,1.15943,1
2018-10-01 07:51:32.229,1.15937,1
2018-10-01 07:52:06.812,1.15939,1
2018-10-01 07:52:37.301,1.1594,1
2018-10-01 07:53:11.003,1.1594799999999998,1
2018-10-01 07:53:50.391,1.15954,1
2018-10-01 07:54:36.162,1.15954,1
2018-10-01 07:55:16.275,1.1595,1
2018-10-01 07:55:47.030,1.15953,1
2018-10-01 07:56:22.564,1.15953,1
2018-10-01 07:56:52.907,1.15952,1
2018-10-01 07:57:52.931,1.15952,1
2018-10-01 07:58:22.967,1.15953,1
2018-10-01 07:58:54.674,1.15953,1
2018-10-01 07:59:40.523,1.15953,1
2018-10-01 08:00:12.594,1.15953,1
2018-10-01 08:00:48.740,1.15953,1
2018-10-01 08:01:35.372,1.15961,1
2018-10-01 08:02:10.260,1.1596899999999999,1
2018-10-01 08:03:08.372,1.1596899999999999,1
2018-10-01 08:03:43.033,1.1596799999999998,1
2018-10-01 08:04:24.835,1.15963,1
2018-10-01 08:05:02.898,1.1596,1
2018-10-01 08:05:35.084,1.1595799999999998,1
2018-10-01 08:06:25.720,1.1595799999999998,1
2018-10-01 08:06:59.520,1.15959,1
2018-10-01 08:07:30.088,1.15959,1
2018-10-01 08:08:00.670,1.15963,1
2018-10-01 08:08:38.137,1.15963,1
2018-10-01 08:09:17.672,1.15962,1
2018-10-01 08:09:49.781,1.1596600000000001,1
2018-10-01 08:10:22.074,1.1597,1
2018-10-01 08:10:53.194,1.15972,1
2018-10-01 08:11:51.452,1.15977,1
2018-10-01 08:12:27.693,1.1597899999999999,1
2018-10-01 08:12:58.631,1.15978,1
2018-10-01 08:13:55.185,1.1598,1
2018-10-01 08:14:36.992,1.15978,1
2018-10-01 08:15:09.497,1.1597899999999999,1
2018-10-01 08:15:40.574,1.15983,1
2018-10-01 08:16:10.853,1.15975,1
2018-10-01 08:16:44.064,1.15973,1
2018-10-01 08:17:14.773,1.1597,1
2018-10-01 08:17:55.556,1.15964,1
2018-10-01 08:18:31.862,1.15965,1
2018-10-01 08:19:03.390,1.1596899999999999,1
2018-10-01 08:19:36.488,1.15971,1
2018-10-01 08:20:10.102,1.15972,1
2018-10-01 08:21:07.200,1.1597600000000001,1
2018-10-01 08:21:48.775,1.15977,1
2018-10-01 08:22:18.913,1.15961,1
2018-10-01 08:22:49.877,1.15962,1
2018-10-01 08:23:30.949,1.15954,1
2018-10-01 08:24:29.139,1.15961,1
2018-10-01 08:25:05.951,1.15963,1
2018-10-01 08:25:38.565,1.1596899999999999,1
2018-10-01 08:26:16.652,1.1596799999999998,1
2018-10-01 08:26:52.187,1.15964,1
2018-10-01 08:27:24.413,1.1596799999999998,1
2018-10-01 08:28:37.473,1.15964,1
2018-10-01 08:29:07.953,1.15962,1
2018-10-01 08:29:54.903,1.1595799999999998,1
2018-10-01 08:30:26.339,1.15952,1
2018-10-01 08:31:07.175,1.15962,1
2018-10-01 08:31:38.503,1.15965,1
2018-10-01 08:32:48.816,1.15965,1
2018-10-01 08:33:24.183,1.1596799999999998,1
2018-10-01 08:34:00.829,1.1596600000000001,1
2018-10-01 08:34:30.916,1.15961,1
2018-10-01 08:35:04.555,1.15961,1
2018-10-01 08:35:41.271,1.15957,1
2018-10-01 08:36:11.680,1.15955,1
2018-10-01 08:36:49.821,1.15954,1
2018-10-01 08:37:20.407,1.15952,1
2018-10-01 08:37:53.262,1.1594200000000001,1
2018-10-01 08:38:49.800,1.1593799999999999,1
2018-10-01 08:39:21.608,1.15936,1
2018-10-01 08:39:52.546,1.1592799999999999,1
2018-10-01 08:40:27.394,1.15936,1
2018-10-01 08:40:58.238,1.15947,1
2018-10-01 08:41:54.567,1.1594799999999998,1
2018-10-01 08:42:28.461,1.15954,1
2018-10-01 08:43:04.479,1.15951,1
2018-10-01 08:43:35.234,1.15961,1
2018-10-01 08:44:07.117,1.15954,1
2018-10-01 08:44:40.727,1.15957,1
2018-10-01 08:45:11.210,1.15962,1
2018-10-01 08:45:42.666,1.15963,1
2018-10-01 08:46:21.364,1.1596600000000001,1
2018-10-01 08:47:00.620,1.1596799999999998,1
2018-10-01 08:47:30.916,1.15947,1
2018-10-01 08:48:02.162,1.15941,1
2018-10-01 08:48:43.445,1.15929,1
2018-10-01 08:49:15.249,1.15919,1
2018-10-01 08:49:46.398,1.1591200000000002,1
2018-10-01 08:50:19.335,1.15889,1
2018-10-01 08:50:50.091,1.15867,1
2018-10-01 08:51:21.326,1.15865,1
2018-10-01 08:51:54.733,1.15878,1
2018-10-01 08:52:26.743,1.1588399999999999,1
2018-10-01 08:52:57.724,1.15876,1
2018-10-01 08:53:29.191,1.1587399999999999,1
2018-10-01 08:54:01.060,1.15872,1
2018-10-01 08:54:32.944,1.15876,1
2018-10-01 08:55:06.802,1.15873,1
2018-10-01 08:55:41.758,1.1588100000000001,1
2018-10-01 08:56:13.310,1.15888,1
2018-10-01 08:56:51.055,1.15886,1
2018-10-01 08:57:23.885,1.15876,1
2018-10-01 08:57:55.714,1.1587399999999999,1
2018-10-01 08:58:28.586,1.15877,1
2018-10-01 08:59:00.929,1.15879,1
2018-10-01 08:59:32.430,1.15885,1
2018-10-01 09:00:03.150,1.1589200000000002,1
2018-10-01 09:00:39.499,1.1588100000000001,1
2018-10-01 09:01:10.155,1.15887,1
2018-10-01 09:01:40.527,1.15885,1
2018-10-01 09:02:16.981,1.15889,1
2018-10-01 09:02:47.892,1.15898,1
2018-10-01 09:03:19.117,1.15897,1
2018-10-01 09:03:49.411,1.15906,1
2018-10-01 09:04:19.584,1.1591,1
2018-10-01 09:04:50.290,1.15906,1
2018-10-01 09:05:20.305,1.15914,1
2018-10-01 09:05:51.302,1.15925,1
2018-10-01 09:06:31.525,1.15929,1
2018-10-01 09:07:03.059,1.15931,1
2018-10-01 09:07:43.158,1.1592,1
2018-10-01 09:08:13.271,1.15926,1
2018-10-01 09:08:52.627,1.15913,1
2018-10-01 09:09:23.847,1.15916,1
2018-10-01 09:10:03.980,1.15915,1
2018-10-01 09:10:34.255,1.1591,1
2018-10-01 09:11:05.059,1.15904,1
2018-10-01 09:11:40.754,1.15914,1
2018-10-01 09:12:15.527,1.1592799999999999,1
2018-10-01 09:12:46.163,1.1592200000000001,1
2018-10-01 09:13:23.047,1.15919,1
2018-10-01 09:13:56.322,1.1592799999999999,1
2018-10-01 09:14:27.507,1.1593799999999999,1
2018-10-01 09:14:57.906,1.15936,1
2018-10-01 09:15:33.119,1.1593799999999999,1
2018-10-01 09:16:03.765,1.15941,1
2018-10-01 09:16:39.225,1.1594200000000001,1
2018-10-01 09:17:10.284,1.15952,1
2018-10-01 09:17:41.366,1.15941,1
2018-10-01 09:18:14.454,1.1594200000000001,1
2018-10-01 09:18:46.029,1.15946,1
2018-10-01 09:19:21.703,1.15949,1
2018-10-01 09:19:54.966,1.15944,1
2018-10-01 09:20:27.053,1.15944,1
2018-10-01 09:21:02.230,1.15931,1
2018-10-01 09:21:32.323,1.1591200000000002,1
2018-10-01 09:22:03.407,1.15923,1
2018-10-01 09:22:38.263,1.1592799999999999,1
2018-10-01 09:23:09.367,1.15929,1
2018-10-01 09:23:45.124,1.15911,1
2018-10-01 09:24:26.222,1.15919,1
2018-10-01 09:24:58.890,1.15925,1
2018-10-01 09:25:30.938,1.15925,1
2018-10-01 09:26:01.790,1.15925,1
2018-10-01 09:26:41.465,1.15925,1
2018-10-01 09:27:12.797,1.15919,1
2018-10-01 09:27:42.829,1.1592,1
2018-10-01 09:28:13.598,1.15909,1
2018-10-01 09:28:43.723,1.15921,1
2018-10-01 09:29:15.511,1.15927,1
2018-10-01 09:29:50.008,1.15926,1
2018-10-01 09:30:22.821,1.1592799999999999,1
2018-10-01 09:30:53.663,1.15921,1
2018-10-01 09:31:24.112,1.15911,1
2018-10-01 09:31:56.247,1.15895,1
2018-10-01 09:32:26.800,1.15879,1
2018-10-01 09:32:57.519,1.15877,1
2018-10-01 09:33:31.294,1.1588,1
2018-10-01 09:34:02.577,1.15883,1
2018-10-01 09:34:32.602,1.15862,1
2018-10-01 09:35:04.049,1.1586299999999998,1
2018-10-01 09:35:44.784,1.15865,1
2018-10-01 09:36:19.541,1.15875,1
2018-10-01 09:36:52.985,1.1589200000000002,1
2018-10-01 09:37:23.293,1.15888,1
2018-10-01 09:37:53.387,1.15872,1
2018-10-01 09:38:24.466,1.15856,1
2018-10-01 09:38:55.499,1.15858,1
2018-10-01 09:39:28.854,1.15868,1
2018-10-01 09:40:00.218,1.15875,1
2018-10-01 09:40:30.257,1.15877,1
2018-10-01 09:41:01.941,1.15873,1
2018-10-01 09:41:32.727,1.15866,1
2018-10-01 09:42:03.093,1.15847,1
2018-10-01 09:42:34.747,1.1585,1
2018-10-01 09:43:08.598,1.15849,1
2018-10-01 09:43:41.966,1.15847,1
2018-10-01 09:44:13.328,1.15828,0
2018-10-01 09:44:44.004,1.15832,0
2018-10-01 09:45:19.016,1.15841,1
2018-10-01 09:45:50.253,1.1584299999999998,1
2018-10-01 09:46:21.224,1.1584299999999998,1
2018-10-01 09:46:52.272,1.15834,0
2018-10-01 09:47:22.494,1.15838,1
2018-10-01 09:47:53.184,1.1584,1
2018-10-01 09:48:27.191,1.15835,0
2018-10-01 09:49:00.105,1.1582,0
2018-10-01 09:49:31.175,1.15808,0
2018-10-01 09:50:01.780,1.15814,0
2018-10-01 09:50:31.847,1.15832,0
2018-10-01 09:51:04.435,1.15824,0
2018-10-01 09:51:36.335,1.158,0
2018-10-01 09:52:07.103,1.15781,0
2018-10-01 09:52:37.371,1.15771,0
2018-10-01 09:53:07.992,1.1576799999999998,0
2018-10-01 09:53:39.046,1.15772,0
2018-10-01 09:54:09.652,1.15791,0
2018-10-01 09:54:41.348,1.1578600000000001,0
2018-10-01 09:55:22.357,1.15793,0
2018-10-01 09:55:52.643,1.15764,0
2018-10-01 09:56:22.740,1.15773,0
2018-10-01 09:56:52.880,1.15772,0
2018-10-01 09:57:27.113,1.1578700000000002,0
2018-10-01 09:57:58.718,1.15788,0
2018-10-01 09:58:36.569,1.15782,0
2018-10-01 09:59:06.850,1.1577899999999999,0
2018-10-01 09:59:37.587,1.15796,0
2018-10-01 10:00:07.774,1.15821,0
2018-10-01 10:00:39.655,1.15828,0
2018-10-01 10:01:10.294,1.1583,0
2018-10-01 10:01:40.560,1.15838,1
2018-10-01 10:02:11.898,1.1583,0
2018-10-01 10:02:42.620,1.15849,1
2018-10-01 10:03:12.798,1.1585,1
2018-10-01 10:03:44.146,1.15852,1
2018-10-01 10:04:16.045,1.15857,1
2018-10-01 10:04:47.771,1.15842,1
2018-10-01 10:05:19.396,1.15847,1
2018-10-01 10:05:50.765,1.15832,0
2018-10-01 10:06:22.353,1.15792,0
2018-10-01 10:06:53.044,1.1581,0
2018-10-01 10:07:29.736,1.1581700000000001,0
2018-10-01 10:07:59.916,1.15818,0
2018-10-01 10:08:30.216,1.15805,0
2018-10-01 10:09:07.165,1.15802,0
2018-10-01 10:09:37.587,1.15804,0
2018-10-01 10:10:08.765,1.1579,0
2018-10-01 10:10:39.518,1.15778,0
2018-10-01 10:11:11.065,1.1577899999999999,0
2018-10-01 10:11:42.573,1.15778,0
2018-10-01 10:12:12.663,1.15785,0
2018-10-01 10:12:43.785,1.15784,0
2018-10-01 10:13:19.058,1.15792,0
2018-10-01 10:13:49.494,1.1582,0
2018-10-01 10:14:20.636,1.15814,0
2018-10-01 10:14:52.162,1.15809,0
2018-10-01 10:15:22.722,1.15814,0
2018-10-01 10:15:53.142,1.15794,0
2018-10-01 10:16:29.631,1.1578700000000002,0
2018-10-01 10:17:02.474,1.1578,0
2018-10-01 10:17:32.974,1.15772,0
2018-10-01 10:18:03.963,1.15763,0
2018-10-01 10:18:34.843,1.1576600000000001,0
2018-10-01 10:19:06.372,1.15783,0
2018-10-01 10:19:37.513,1.15783,0
2018-10-01 10:20:08.097,1.15783,0
2018-10-01 10:20:39.487,1.15761,0
2018-10-01 10:21:10.073,1.15783,0
2018-10-01 10:21:40.111,1.1581,0
2018-10-01 10:22:10.722,1.15816,0
2018-10-01 10:22:41.256,1.15811,0
2018-10-01 10:23:16.733,1.15796,0
2018-10-01 10:23:46.754,1.1579,0
2018-10-01 10:24:19.665,1.15808,0
2018-10-01 10:24:51.921,1.15803,0
2018-10-01 10:25:22.627,1.1576,0
2018-10-01 10:25:54.092,1.15765,0
2018-10-01 10:26:24.165,1.158,0
2018-10-01 10:26:54.421,1.1582,0
2018-10-01 10:27:25.494,1.15815,0
2018-10-01 10:27:58.232,1.15825,0
2018-10-01 10:28:29.099,1.15841,0
2018-10-01 10:29:01.129,1.1585299999999998,0
2018-10-01 10:29:32.105,1.1583299999999999,0
2018-10-01 10:30:02.210,1.15831,0
2018-10-01 10:30:33.089,1.1585,0
2018-10-01 10:31:06.656,1.15856,0
2018-10-01 10:31:39.779,1.1584,0
2018-10-01 10:32:15.501,1.15844,0
2018-10-01 10:32:45.660,1.15842,0
2018-10-01 10:33:17.298,1.1584299999999998,0
2018-10-01 10:33:47.363,1.1581700000000001,0
2018-10-01 10:34:18.468,1.15818,0
2018-10-01 10:34:52.130,1.1582700000000001,0
2018-10-01 10:35:22.147,1.15822,0
2018-10-01 10:35:53.367,1.15821,0
2018-10-01 10:36:23.378,1.1581700000000001,0
2018-10-01 10:37:05.907,1.1582700000000001,0
2018-10-01 10:37:40.694,1.15821,0
2018-10-01 10:38:14.650,1.1582700000000001,0
2018-10-01 10:38:47.751,1.15848,0
2018-10-01 10:39:18.661,1.1585,0
2018-10-01 10:39:48.717,1.1586,0
2018-10-01 10:40:18.921,1.15864,0
2018-10-01 10:40:51.314,1.1588399999999999,0
2018-10-01 10:41:23.580,1.1588100000000001,0
2018-10-01 10:41:53.812,1.1588,0
2018-10-01 10:42:25.460,1.15876,0
2018-10-01 10:42:56.645,1.15886,0
2018-10-01 10:43:29.769,1.15887,0
2018-10-01 10:43:59.949,1.15896,0
2018-10-01 10:44:30.423,1.15917,0
2018-10-01 10:45:02.182,1.1592200000000001,0
2018-10-01 10:45:34.863,1.15893,0
2018-10-01 10:46:05.142,1.1590200000000002,0
2018-10-01 10:46:35.186,1.15898,0
2018-10-01 10:47:09.106,1.15914,0
2018-10-01 10:47:40.094,1.15917,0
2018-10-01 10:48:10.205,1.15926,0
2018-10-01 10:48:42.375,1.15949,0
2018-10-01 10:49:13.296,1.15934,0
2018-10-01 10:49:45.669,1.15936,0
2018-10-01 10:50:17.492,1.1593799999999999,0
2018-10-01 10:50:47.547,1.15951,0
2018-10-01 10:51:22.270,1.1596,0
2018-10-01 10:51:52.302,1.15977,0
2018-10-01 10:52:22.602,1.15964,0
2018-10-01 10:52:53.211,1.1594799999999998,0
2018-10-01 10:53:23.394,1.15954,0
2018-10-01 10:53:55.959,1.15941,0
2018-10-01 10:54:26.541,1.15937,0
2018-10-01 10:54:59.344,1.15936,0
2018-10-01 10:55:30.440,1.15936,0
2018-10-01 10:56:01.098,1.1595600000000001,0
2018-10-01 10:56:33.130,1.15953,0
2018-10-01 10:57:04.866,1.1594799999999998,0
2018-10-01 10:57:35.728,1.1595600000000001,0
2018-10-01 10:58:06.001,1.1596,0
2018-10-01 10:58:36.804,1.15973,0
2018-10-01 10:59:06.902,1.1596799999999998,0
2018-10-01 10:59:37.005,1.15965,0
2018-10-01 11:00:07.152,1.1596600000000001,0
2018-10-01 11:00:40.001,1.1593799999999999,0
2018-10-01 11:01:11.315,1.1594,0
2018-10-01 11:01:42.789,1.15949,0
2018-10-01 11:02:13.867,1.1596600000000001,0
2018-10-01 11:02:49.064,1.15971,0
2018-10-01 11:03:20.187,1.15985,0
2018-10-01 11:03:51.626,1.15992,0
2018-10-01 11:04:21.634,1.15995,0
2018-10-01 11:04:52.002,1.15981,0
2018-10-01 11:05:22.217,1.1599,0
2018-10-01 11:05:52.728,1.1598700000000002,0
2018-10-01 11:06:24.668,1.15973,0
2018-10-01 11:06:55.302,1.15971,0
2018-10-01 11:07:26.942,1.15967,0
2018-10-01 11:07:57.059,1.1598600000000001,0
2018-10-01 11:08:27.140,1.1598700000000002,0
2018-10-01 11:08:57.465,1.1598,0
2018-10-01 11:09:28.052,1.15991,0
2018-10-01 11:09:58.286,1.16002,0
2018-10-01 11:10:28.640,1.1599700000000002,0
2018-10-01 11:11:00.072,1.15995,0
2018-10-01 11:11:30.309,1.15982,0
2018-10-01 11:12:00.828,1.15991,0
2018-10-01 11:12:32.130,1.16,0
2018-10-01 11:13:03.074,1.16001,0
2018-10-01 11:13:34.001,1.16022,0
2018-10-01 11:14:04.893,1.16015,0
2018-10-01 11:14:35.154,1.15995,0
2018-10-01 11:15:12.254,1.16001,0
2018-10-01 11:15:44.998,1.16012,0
2018-10-01 11:16:15.738,1.1599,0
2018-10-01 11:16:45.973,1.1597,0
2018-10-01 11:17:20.478,1.15971,0
2018-10-01 11:17:56.878,1.15981,0
2018-10-01 11:18:27.256,1.15974,0
2018-10-01 11:18:58.839,1.15963,0
2018-10-01 11:19:28.954,1.15965,0
2018-10-01 11:20:00.271,1.15981,0
2018-10-01 11:20:31.093,1.1598600000000001,0
2018-10-01 11:21:02.268,1.15982,0
2018-10-01 11:21:35.146,1.15982,0
2018-10-01 11:22:06.514,1.15995,0
2018-10-01 11:22:38.730,1.16003,0
2018-10-01 11:23:09.645,1.15995,0
2018-10-01 11:23:42.462,1.1599899999999999,0
2018-10-01 11:24:16.259,1.15996,0
2018-10-01 11:24:48.189,1.15981,0
2018-10-01 11:25:18.219,1.15981,0
2018-10-01 11:25:51.878,1.15978,0
2018-10-01 11:26:25.442,1.1597600000000001,0
2018-10-01 11:27:00.582,1.1597,0
2018-10-01 11:27:30.928,1.15985,0
2018-10-01 11:28:01.169,1.15982,0
2018-10-01 11:28:35.585,1.15991,0
2018-10-01 11:29:06.133,1.15988,0
2018-10-01 11:29:36.635,1.1596899999999999,0
2018-10-01 11:30:06.810,1.1597899999999999,0
2018-10-01 11:30:38.166,1.15977,0
2018-10-01 11:31:08.320,1.15982,0
2018-10-01 11:31:41.760,1.15978,0
2018-10-01 11:32:12.269,1.1598,0
2018-10-01 11:32:47.895,1.15978,0
2018-10-01 11:33:18.251,1.1596899999999999,0
2018-10-01 11:33:49.028,1.1597,0
2018-10-01 11:34:19.522,1.15964,0
2018-10-01 11:34:49.638,1.1595600000000001,0
2018-10-01 11:35:21.272,1.15955,0
2018-10-01 11:35:52.867,1.15957,0
2018-10-01 11:36:24.085,1.15951,0
2018-10-01 11:36:58.446,1.15946,0
2018-10-01 11:37:28.738,1.15941,0
2018-10-01 11:38:00.696,1.15941,0
2018-10-01 11:38:31.627,1.1596600000000001,0
2018-10-01 11:39:02.081,1.15973,0
2018-10-01 11:39:33.006,1.15973,0
2018-10-01 11:40:05.602,1.15972,0
2018-10-01 11:40:35.704,1.1597899999999999,0
2018-10-01 11:41:05.834,1.15977,0
2018-10-01 11:41:45.473,1.1598,0
2018-10-01 11:42:19.029,1.1598899999999999,0
2018-10-01 11:42:54.982,1.15967,0
2018-10-01 11:43:25.348,1.15985,0
2018-10-01 11:43:57.808,1.1598600000000001,0
2018-10-01 11:44:29.411,1.15996,0
2018-10-01 11:44:59.664,1.15996,0
2018-10-01 11:45:32.197,1.15995,0
2018-10-01 11:46:03.262,1.16,0
2018-10-01 11:46:33.301,1.16004,0
2018-10-01 11:47:03.471,1.15996,0
2018-10-01 11:47:35.961,1.16005,0
2018-10-01 11:48:06.449,1.16012,0
2018-10-01 11:48:36.500,1.16025,0
2018-10-01 11:49:07.765,1.1602,0
2018-10-01 11:49:37.853,1.1601,0
2018-10-01 11:50:14.093,1.16006,0
2018-10-01 11:50:47.036,1.16002,0
2018-10-01 11:51:29.051,1.16002,0
2018-10-01 11:51:59.169,1.15998,0
2018-10-01 11:52:29.772,1.15992,0
2018-10-01 11:53:00.517,1.16006,0
2018-10-01 11:53:30.817,1.1603299999999999,0
2018-10-01 11:54:02.401,1.16022,0
2018-10-01 11:54:36.034,1.1602700000000001,0
2018-10-01 11:55:09.591,1.1604,0
2018-10-01 11:55:41.041,1.16052,0
2018-10-01 11:56:11.707,1.16049,0
2018-10-01 11:56:44.156,1.16058,0
2018-10-01 11:57:14.248,1.16056,0
2018-10-01 11:57:44.280,1.1605299999999998,0
2018-10-01 11:58:17.355,1.16058,0
2018-10-01 11:58:48.797,1.16057,0
2018-10-01 11:59:19.672,1.1606100000000001,0
2018-10-01 11:59:51.854,1.16078,0
2018-10-01 12:00:23.552,1.16072,0
2018-10-01 12:00:54.092,1.16085,0
2018-10-01 12:01:24.097,1.16082,0
2018-10-01 12:01:54.990,1.16069,0
2018-10-01 12:02:26.467,1.1606,0
2018-10-01 12:02:56.504,1.16046,0
2018-10-01 12:03:26.523,1.1604,0
2018-10-01 12:03:58.277,1.1604299999999999,0
2018-10-01 12:04:30.196,1.16039,0
2018-10-01 12:05:00.348,1.16035,0
2018-10-01 12:05:30.419,1.16031,0
2018-10-01 12:06:01.638,1.16035,0
2018-10-01 12:06:33.059,1.16022,0
2018-10-01 12:07:04.082,1.16021,0
2018-10-01 12:07:50.539,1.16015,0
2018-10-01 12:08:20.947,1.16029,0
2018-10-01 12:08:55.292,1.16022,0
2018-10-01 12:09:25.323,1.1602700000000001,0
2018-10-01 12:09:55.374,1.16067,0
2018-10-01 12:10:27.037,1.1606299999999998,0
2018-10-01 12:10:58.946,1.16064,0
2018-10-01 12:11:32.158,1.1607,0
2018-10-01 12:12:05.240,1.16056,0
2018-10-01 12:12:37.844,1.16059,0
2018-10-01 12:13:08.325,1.16085,0
2018-10-01 12:13:40.564,1.1608100000000001,0
2018-10-01 12:14:10.631,1.1611799999999999,1
2018-10-01 12:14:42.919,1.16108,1
2018-10-01 12:15:24.479,1.1609399999999999,1
2018-10-01 12:15:55.330,1.16103,1
2018-10-01 12:16:25.341,1.16105,1
2018-10-01 12:16:56.851,1.16101,1
2018-10-01 12:17:30.767,1.16095,1
2018-10-01 12:18:02.605,1.1608100000000001,0
2018-10-01 12:18:36.527,1.16091,1
2018-10-01 12:19:06.997,1.16093,1
2018-10-01 12:19:38.330,1.16091,1
2018-10-01 12:20:08.547,1.1608399999999999,0
2018-10-01 12:20:41.498,1.16097,1
2018-10-01 12:21:11.857,1.1611200000000002,1
2018-10-01 12:21:43.364,1.16107,1
2018-10-01 12:22:14.987,1.16106,1
2018-10-01 12:22:47.279,1.1611200000000002,1
2018-10-01 12:23:17.459,1.16101,1
2018-10-01 12:23:57.571,1.1611,1
2018-10-01 12:24:29.434,1.16103,1
2018-10-01 12:25:00.471,1.16109,1
2018-10-01 12:25:34.260,1.16101,1
2018-10-01 12:26:11.112,1.16105,1
2018-10-01 12:26:43.794,1.161,1
2018-10-01 12:27:17.172,1.161,1
2018-10-01 12:27:49.069,1.16111,1
2018-10-01 12:28:20.162,1.16093,1
2018-10-01 12:28:50.198,1.16091,1
2018-10-01 12:29:20.235,1.16088,0
2018-10-01 12:29:52.163,1.16088,0
2018-10-01 12:30:28.725,1.1609399999999999,1
2018-10-01 12:30:59.991,1.1609399999999999,1
